A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,Kelas
0.84,6.71,9.91,0.93,0.79,0.12,0.33,0.97,0.7,0.13,0.43,1.13,27.84,1.78,0.48,0.87,0.37,0.81,0.39,0.12,0.15,0.54,10.32,1.44,19.58,0.97,0.09,0.88,0.46,0.29,0.38,0.07,0.61,5.88,12.08,13.75,0.13,0.68,0.25,0.64,0.6,0.44,0.26,0.88,0.42,0.96,0.88,0.72,0.13,0.76,0.03,0.41,0.65,0.67,0.87,0.07,0.13,0.12,0.32,0.4,0.35,0.74,0.75,0.41,0.84,0.55,5.76,36.63,28.85,0.54,0.03,0.93,0.68,0.87,0.22,0.29,0.69,16.35,15.45,6.68,0.99,0.22,0.97,0.96,0.66,0.07,0.98,0.44,10.11,3.7,3.22,1,0.91,0.78,0.82,0.51,0.16,0.77,0.47,13.93,0.85,13.97,0.76,0.02,0.53,0.11,0.51,0.9,0.82,0.52,0.71,0.34,0.34,0.16,0.51,0.85,0.5,0.27,0.16,0.97,0.51,0.72,0.01,0.06,0.61,0.75,0.76,0.57,0.64,0.85,0.7,0.63,0.76,0.72,0.72,0.36,0.25,0.39,0.03,0.53,0.24,0.02,0.09,0.04,0.41,0.36,0.82,0.01,0.74,0.9,0.73,0.22,0.04,0.02,0.72,0.05,0.53,0.36,0.39,0.16,0.18,0.83,0.97,0.03,0.87,1
0.83,0.96,6.79,0.56,0.88,1,0.8,0.33,0.24,0,0.22,36.52,14.83,14.08,0.18,0.12,0.68,0.6,0.64,0.78,0.68,0.08,17.57,11.2,15.62,0.94,0.87,0.34,0.1,0.13,0.58,0.89,0.6,9.5,15.97,16.27,0.85,0.49,0.48,0.85,0.96,0.66,0.24,0.92,0.36,0.26,1,0.26,0.11,0.92,0.38,0.13,0.98,0.61,0.43,0.15,0.07,0.39,0.25,0.23,0.2,0.87,0.5,0.77,0.85,0.79,3.25,22.91,38.39,0.1,0.45,0.26,0.7,0.03,0.93,0,0.86,15.64,12.54,18.41,0.71,0.35,0.98,0.14,0.89,0.68,0.59,0.03,7.71,3.18,19.78,0.6,0.62,0.69,0.94,0.61,0.1,0.82,0.68,25.05,6.87,8.41,0.89,0.81,0.9,0.31,0.14,0.46,0.43,0.56,0.63,0.6,0.88,0.94,0.73,0.48,0.49,0.98,0.69,0.53,0.63,0.38,0.55,0.93,0.73,0.38,0.4,0.15,0.71,0.09,0.12,0.42,0.77,0.5,0.39,0.83,0.75,0.19,0.8,0.33,0.72,0.08,0.65,0.11,0.51,0.85,0.38,0.75,0.04,0.08,0.98,0.9,0.41,0.04,0.18,0.3,0.03,0.47,0.66,0.43,0.03,0.8,0.2,0.69,0.06,1
0.73,12.07,9.82,0.84,0.76,0.98,0.71,0.68,0.84,0.94,0.23,12.25,33.15,8.15,0.6,0.4,0.5,0,0.35,0.3,0.51,0.42,0.97,7.25,2.95,0.23,0.13,0.48,0.74,0.66,0.9,0.33,0.31,11.91,9.77,15.1,0.36,0.34,0.72,0.56,0.51,0.05,0.72,0.29,0.61,0.74,0.21,0.86,0.5,0.49,0.13,0.07,0.35,0.91,0.57,0.79,0.09,0.66,0.38,0.14,0.8,0.81,0.4,0.67,0.41,0.69,11,0.86,27,0.59,0.24,0.48,0.73,0.63,0.52,0.08,0.51,0.06,9.03,19.13,0.74,0.65,0.58,0.82,0.57,0.5,0.01,0.74,1.09,15.59,11.73,0.03,0.46,0.13,0.35,0.13,0.91,0.59,0.62,46.05,0.09,11.55,0.4,0.23,0.45,0.73,0.83,0.38,0.71,0.23,0.5,0.03,0.69,0.63,0.96,0.78,0.76,0.03,0.26,0.46,0.81,0.98,0.43,0.92,0.13,0.58,0.51,0.15,0.89,0.2,0.78,0.56,0.45,0.1,0.74,0.71,0.66,0.1,0.69,0.6,0.04,0.14,0.89,0.06,0.32,0.7,0.27,0.24,0.8,0.97,0.58,0.46,0.5,0.44,0.48,0.21,0.58,0.59,0.37,0.19,0.11,0.38,0.21,0.36,0.09,1
0.7,8.01,8.94,0.11,0.89,0.61,0.33,0.99,0.98,0.88,0.23,11.03,37.72,16.27,0.98,0.39,0.23,0.15,0.1,0.69,0.91,0.1,2.31,16.71,5.88,0.48,0.52,0.8,0.68,0.52,0.22,0.84,0.78,12.92,5.01,5.98,0.83,0.34,0.28,0.18,0.32,0.14,0.47,0.78,0.09,0.55,0.66,0.12,0.71,0.87,0.13,0.1,0.22,0.18,0.88,0.93,0.95,0.89,0.64,0.04,0.33,0.68,0.65,0.56,0.88,0.38,13.18,36.98,56.48,0.22,0.86,0.74,0.26,0.97,0.64,0.41,0.34,4.21,14.43,13.61,0.62,0.75,0.6,0.49,0.63,0.98,0.73,0.97,6.8,0.49,2.29,0.31,0.81,0.16,0.34,0.42,0.92,0.33,0.06,16.14,7.51,10.15,0.1,0.44,0.85,0.46,0.19,0.75,0.84,0.44,0.56,0.74,0.56,0.88,0.17,0.55,0.32,0.01,0.87,0.75,0.84,0.57,0.11,0.8,0.68,0.69,0.08,0.47,0.19,0.68,0.93,0.62,0.36,0.04,0.1,0.57,0.61,0.7,0.11,0.73,0.72,0.28,0.51,0.24,0.72,0.67,0.82,0.5,0.09,0.72,0.4,0.27,0.42,0.48,0.15,0.79,0.41,0.63,0.78,0.24,0.36,0.63,0.41,0.5,0.01,1
0.24,6.07,0.9,0.16,0.07,0.81,0.73,0.06,0.05,0.24,0.13,13.3,6.06,15.98,0.61,0.66,0.85,0.96,0.51,0.04,0.85,0.78,5.61,10.28,0.79,0.2,0.84,0.64,0.32,0.27,0.13,0.6,0.18,19.27,16.19,14.84,0.2,0.69,0.52,0.17,0.8,0.27,0.37,0.93,0.51,0.86,0.9,0.5,0.56,0.72,0.9,0.11,0.43,0.42,0.71,0.17,0.2,0.43,0.59,0.81,0.83,0.57,0.6,0.31,0.73,0.01,11.33,38.47,1.19,0.94,0.44,0.98,0.29,0.77,0.29,0.36,0.64,8.56,2.54,16.37,0.9,0.47,0.54,0.87,0.54,0.94,0.21,0.87,16.83,3,19.61,0.12,0.95,0.3,0.58,0.17,0.73,0.6,0.18,30.89,1.05,10.01,0.8,0.09,0.96,0.81,0.25,0.25,0.77,0.63,0.51,0.22,0.99,0.15,0.98,0.16,0.88,0.58,0.64,0.8,0.25,0.39,0.75,0.16,0.85,0.45,0.17,0.87,0.08,0.55,0.78,0.63,0.69,0.83,0.31,0.33,0.77,0.19,0.52,0.16,0.58,0.12,0.56,0.65,0.92,0.93,0.8,0.53,0.39,0.88,0.73,0.83,0.25,1,0.5,0.25,0.03,0.53,0.28,0.07,0.65,0.81,0.88,0.51,0.83,1
0.29,15.23,6.12,0.32,0.37,0.57,0.76,0.96,0.62,0.38,0.74,37.04,39.06,0.69,0.85,0.95,0.35,0.17,0.99,0.29,0.17,0.48,1.66,12.53,10.66,0.27,0.4,0.14,0.61,0.67,0.78,0.18,0.91,9.2,19.11,10.72,0.55,0.76,0.23,0.09,0.51,0.17,0.07,0.09,0.46,0.73,0.36,0.5,0.98,0.16,0.37,0.68,0.09,0.61,0.89,0.54,0.6,0.48,0.72,0.54,0.27,0.14,0.49,0.4,0.89,0.04,6.4,28.53,15.61,0.36,0.03,0.57,0.46,0.14,0.15,0.7,0.98,7.59,14.76,13.07,0.73,0.9,0.51,0.75,0.54,0.91,0.12,0.08,1.76,16.84,7.71,0.21,0.17,0.14,0.87,0.01,0.81,0.74,0.75,58.61,8.24,16.7,0.29,0.56,0.46,0.98,0.98,0.78,0.07,0.6,0.58,0.8,0.59,0.17,0.44,0.79,0.59,0.95,0.45,0.03,0.83,0.39,0.52,0.09,0.28,0.07,0.18,0.42,0.97,0.39,0,0.58,0.2,0.26,0.13,0.12,0.08,0.36,0.15,0.46,0.56,0.74,0.1,0.35,0.59,0.13,0.22,0.22,0.3,0.6,0.46,0.25,0.31,0.84,0.7,0.57,0.77,0.93,0.39,0.1,0.52,0.29,0.1,0.18,0.71,1
0.4,13.5,0.99,0.57,0.03,0.71,0.05,0.23,0.84,0.81,0.79,32.82,31.4,15.6,0.46,0.13,0.27,0.35,0.88,0.48,0.21,0.92,3.37,8.15,18.19,0.81,0.32,0.15,0.54,0.83,0.36,0.84,0.06,5.8,18.64,0.31,0.55,0.72,0.74,0.16,0.51,0.38,0.62,0.59,0.35,0.45,0.41,0.19,0.79,0.61,0.26,0.66,0.2,0.37,0.42,0.63,0.19,0.82,0.27,0.5,0.15,0.29,0.69,0.84,0.17,0.12,5.69,27.57,36.59,0.27,0.21,0.97,0.66,0.18,0.94,0.61,0.95,4.83,0.27,9.03,0.35,0.97,0.03,0.31,0.66,0.96,0.85,0.06,19.7,6.18,1.75,0.15,0.48,0.06,0.05,0.8,0.88,0.19,0.18,36.74,6.31,8.82,0.38,0.28,0.94,0.99,0.13,0.99,0.24,0.98,0.92,0.82,0.62,0.68,0.68,0.23,0.93,0.97,0.43,0.14,0.05,0.55,0.27,0.21,0.49,0.61,0.44,0.26,0.64,0.51,0.44,0.47,0.33,0.49,0.31,0.19,0.14,0.61,0.7,0.96,0.9,0.05,0.22,0.13,1,0.67,0.2,0.46,1,0.8,0.31,0.7,0.56,0.39,0.71,0.61,0.42,0.18,0.91,0.81,0.55,0.97,0.65,0.7,0.96,1
0.14,16.78,8.46,0.22,0.74,0.46,0.45,0.24,0.64,0.24,0.23,8.05,0.59,11.48,0.16,0.25,0.76,0.53,0.68,0.96,0.85,0.67,12.44,19.64,10.61,0.26,0.62,0.17,0.65,0.51,0.13,0.77,0.89,8.43,18.43,10.51,0,0.26,0.52,0.75,0.15,0.96,0.7,0.03,0.26,0.23,0.6,0.8,0.62,0.53,0.14,0.67,0.07,0.73,0.54,0.1,0.41,0.39,0.19,0.21,0.42,0.8,0.67,0.24,0.92,0.61,0.17,5.04,14.61,0.88,0.06,0.83,0.87,0.18,0.4,0.44,0.41,19.74,0.14,10.53,0.4,0.74,0.05,0.67,0.82,0.68,0.69,0.97,6.58,16.54,0.98,0.41,0.5,0.42,0.24,0.68,0.08,0.63,0.5,58.37,7.9,6.05,0.68,0.16,0,0.7,0.99,0.73,0.48,0.85,0.05,0.33,0.67,0.69,0.88,0.39,0.68,0.11,0.08,0.78,0.74,0.72,0.17,0.12,0.41,0.82,0.31,0.3,0.84,0.39,0.14,0.54,0.16,0.73,0.99,0.1,0.07,0.42,0.19,0.66,0.22,0.53,0.78,0.73,0.14,0.32,0.08,0.2,0.84,0.13,0.76,0.17,0.53,0.39,0.78,0.26,0.46,0.25,0.36,0.75,0.36,0.03,0.35,0.15,0.4,1
0.1,16.83,8.5,0.86,0.07,0.8,0.17,0.98,0.24,0.15,0.83,27.9,34,12.28,0.97,0.49,0.12,0.09,0.37,0.17,0.08,0.06,18.38,8.45,7.44,0.83,0.69,0.3,0.49,0.88,0.73,0.47,0.03,11.52,1.49,0.43,0.85,0.7,0.98,0.98,0.52,0.74,0.11,0.51,0.09,0.91,0.12,0.17,0.33,0.93,0.97,0.74,0.11,0.06,0.84,0.4,0.25,0.36,0.9,0.52,0.28,0.86,0.14,0.11,0.65,0.91,8.76,24.2,55.73,0.21,0.3,0.41,0.67,0.83,0.52,0.69,0.26,4.36,18.33,3.97,0.46,0.87,0.42,0.32,0.13,0.6,0.31,0.24,5.31,17.74,7.1,0.8,0.05,0.93,0.1,0.05,0.12,0.04,0.99,37.65,9.03,4.51,0.18,0.19,0.6,0.4,0.68,0.89,0.1,0.54,0.2,0.37,0.69,0.04,0.23,0.31,0.39,0.54,0.28,0.32,0.71,0.27,0.13,0.42,0.92,0.86,0.91,0.88,0.67,0.03,0.8,0.92,0.83,0.98,0.33,0.73,0.16,0.57,0.22,0.66,0.81,0.63,0.14,0.65,0.44,0.39,0.91,0.35,0.34,0.36,0.09,0.26,0.05,0.53,0.04,0.76,0.06,0.38,0.08,0.3,0.14,0.24,0.51,0.34,0.63,1
0.82,16.93,0.26,0.99,0.55,0.39,0.92,0.83,0.39,0.7,0.56,37.51,39.08,12.98,0.09,0.16,0.04,0.61,0.61,0.16,0.36,0.61,9.45,3.53,11.63,0.62,0.04,0.62,0.43,0.59,0.77,0.58,0.14,11.92,0.34,4.66,0.84,0.72,0.02,0.98,0.98,0.02,0.63,0.59,0.07,0.18,0.8,0.93,0.99,0.13,0.95,0.65,0.45,0.68,0.4,0.8,0.13,0.31,0.73,0.53,0.55,0.8,0.29,0.14,0.54,0.76,13.43,34.39,22.28,0.69,0.3,0.26,0.99,0.45,0.87,0.73,0.54,12.7,5.34,19.91,0.87,0.27,0.45,0.26,0.28,0.84,0.1,0.42,16.59,15.12,4.54,0.23,0.28,0.34,0.36,0.9,0.32,0.83,0.59,27.42,5.87,18.62,0.12,0.99,0.85,0.46,0.03,0.19,0.62,0.01,0.54,0.72,0.6,0.35,0.02,0.3,0.27,0.23,0.85,0.65,0.08,0.03,0.54,0.97,0.01,0.09,0.03,0.03,0.15,0.66,0.87,0.02,0.62,0.13,0.27,0.77,0.16,0.84,0.29,0.72,0.2,0.92,0.55,1,0.88,0.92,0.47,0.44,0.17,0.28,0.36,0.83,0.87,0.7,0.89,0.21,0.1,0.15,0.4,0.63,0.03,0.37,0.89,0.4,0.62,1
